Reference,Value,LCSC #,Datasheet,Footprint,Qty,DNP
"C1,C3,C4,C5,C6,C7,C8,C9,C10,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C33,C34,C40,C44,C45,C60,C62,C65,C67,C70,C71,C74,C76,C85,C86",100n,C110251,~,Capacitor_SMD:C_0402_1005Metric,37,
"C2,C11,C12,C13",4.7u,C368809,~,Capacitor_SMD:C_0402_1005Metric,4,
"C14,C15,C38,C39,C79,C80",15p,C880657,~,Capacitor_SMD:C_0402_1005Metric,6,
"C29,C30,C35,C50,C53,C73,C75,C81,C82,C83,C84",1u,0402 + 0603 alles da,~,Capacitor_SMD:C_0402_1005Metric,11,
"C31,C42,C43,C55,C56",10n,0402 + 0603 alles da,~,Capacitor_SMD:C_0402_1005Metric,6,
"C32,C37",1.5p,C76958,~,Capacitor_SMD:C_0402_1005Metric,2,
"C36,C77,C78",10u,ist da,~,Capacitor_SMD:C_0402_1005Metric,3,
"C41,C61",470n,ist da,~,Capacitor_SMD:C_0402_1005Metric,2,
"C46,C57",47p,ist da,~,Capacitor_SMD:C_0402_1005Metric,2,
"C49,C54",220p,C7503514,~,Capacitor_SMD:C_0402_1005Metric,2,
"C51,C52,C58,C59",DNF,-,~,Capacitor_SMD:C_0402_1005Metric,4,
"C63,C64",1u,0402 + 0603 alles da,~,Capacitor_SMD:C_0603_1608Metric,2,
C66,47u,ist da,~,Capacitor_SMD:C_1206_3216Metric,1,
"C68,C69",2.2u,ist da,~,Capacitor_SMD:C_0805_2012Metric,2,
C72,22u,C602037,~,Capacitor_SMD:C_0805_2012Metric,1,
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D11",~,30x C5349954,https://www.lcsc.com/datasheet/lcsc_datasheet_2410121315_XINGLIGHT-XL-1615RGBC-WS2812B_C5349954.pdf,Kolibri custom:WS2812B_1615,10,
"D10,D12,D13",1N4148WS,C917117,https://www.vishay.com/docs/85751/1n4148ws.pdf,Diode_SMD:D_SOD-323,3,
"FL1,FL2",2450FM07D0034T,"Muss geklaut werden: C2917726, C6054595, C2651081",https://www.mouser.co.uk/datasheet/2/611/2450FM07D0034-1375634.pdf,SamacSys_Parts:2450FM07D0034T,2,
"IC1,IC3",SX1280IMLTRT,ist da,https://datasheet.datasheetarchive.com/originals/distributors/DKDS-37/728740.pdf,SamacSys_Parts:QFN50P400X400X100-25N-D,2,
"IC2,IC4",RFX2401C,AT2401 ist da,,SamacSys_Parts:QFN50P300X300X60-17N-D,2,
"IC5,IC6",LMR38025SDRRR,ist da,https://www.ti.com/lit/ds/symlink/lmr38025.pdf?ts=1711363220060&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FLMR38025,SamacSys_Parts:SON50P300X300X80-13N,2,
J1,USB_C_Receptacle_USB2.0_16P,10x C963217,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,Kolibri custom:USB-C SMD+THT,1,
J2,Conn_01x04_MountingPin,C2905006,~,Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,1,
"J3,J4",Conn_Coaxial_Small,C5137195,~,Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical,2,
