'#';'Reference';'Value';'Footprint';'Qty'
'1';'C1,C3,C4,C5,C6,C7,C8,C9,C10,C17,C23,C24,C25,C26,C27,C28,C33,C34,C40,C44,C45,C56,C60,C62,C65,C70,C71,C74,C86';'100n';'Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder';'29'
'2';'C2';'4.7u';'Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder';'1'
'3';'C11,C12,C13';'4.7u';'Capacitor_SMD:C_0402_1005Metric';'3'
'4';'C14,C15,C38,C39';'15p';'Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder';'4'
'5';'C16,C18,C19,C20,C21,C22,C48,C67,C76,C85';'100n';'Capacitor_SMD:C_0402_1005Metric';'10'
'6';'C29,C30,C35,C50,C53,C75,C84';'1u';'Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder';'7'
'7';'C31,C42,C43,C47,C55';'10n';'Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder';'5'
'8';'C32';'1.5p';'Capacitor_SMD:C_0402_1005Metric';'1'
'9';'C36,C77,C78';'10u';'Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder';'3'
'10';'C37';'1.5p';'Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder';'1'
'11';'C41,C61';'470n';'Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder';'2'
'12';'C46,C57';'47p';'Capacitor_SMD:C_0402_1005Metric';'2'
'13';'C49';'220p';'Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder';'1'
'14';'C51,C52,C58,C59';'DNF';'Capacitor_SMD:C_0402_1005Metric';'4'
'15';'C54';'220p';'Capacitor_SMD:C_0402_1005Metric';'1'
'16';'C63,C64';'1u';'Capacitor_SMD:C_0603_1608Metric';'2'
'17';'C66';'47u';'Capacitor_SMD:C_1206_3216Metric';'1'
'18';'C68,C69';'2.2u';'Capacitor_SMD:C_1206_3216Metric';'2'
'19';'C72';'22u';'Capacitor_SMD:C_0805_2012Metric';'1'
'20';'C73,C81,C82,C83';'1u';'Capacitor_SMD:C_0402_1005Metric';'4'
'21';'C79,C80';'15p';'Capacitor_SMD:C_0402_1005Metric';'2'
'22';'D1,D2,D3,D4,D5,D6,D7,D8,D9,D11';'~';'Kolibri custom:WS2812B_1615';'10'
'23';'D10,D12,D13';'1N4148WS';'Diode_SMD:D_SOD-323';'3'
'24';'D14';'red';'LED_SMD:LED_0603_1608Metric';'1'
'25';'D15';'violet';'LED_SMD:LED_0603_1608Metric';'1'
'26';'D16';'blue';'LED_SMD:LED_0603_1608Metric';'1'
'27';'D17';'green';'LED_SMD:LED_0603_1608Metric';'1'
'28';'D18';'yellow';'LED_SMD:LED_0603_1608Metric';'1'
'29';'FL1,FL2';'2450FM07D0034T';'SamacSys_Parts:2450FM07D0034T';'2'
'30';'IC1,IC3';'SX1280IMLTRT';'SamacSys_Parts:QFN50P400X400X100-25N-D';'2'
'31';'IC2,IC4';'RFX2401C';'SamacSys_Parts:QFN50P300X300X60-17N-D';'2'
'32';'IC5,IC6';'LMR38025SDRRR';'SamacSys_Parts:SON50P300X300X80-13N';'2'
'33';'J1';'USB_C_Receptacle_USB2.0_16P';'Kolibri custom:USB-C SMD+THT';'1'
'34';'J2';'Conn_01x04_MountingPin';'Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal';'1'
'35';'J3,J4';'Conn_Coaxial_Small';'Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical';'2'
'36';'J5';'Conn_01x08_MountingPin';'Connector_JST:JST_SH_SM08B-SRSS-TB_1x08-1MP_P1.00mm_Horizontal';'1'
'37';'J6,J7';'Conn_01x06_MountingPin';'Connector_JST:JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal';'2'
'38';'J8';'Conn_01x03_MountingPin';'Connector_JST:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal';'1'
'39';'J9';'Micro_SD_Card_Det1';'Kolibri custom:Micro SD Card (TF)';'1'
'40';'L1';'3.3u';'Kolibri custom:Abracon AOTA 0806';'1'
'41';'L2';'2.0n';'Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder';'1'
'42';'L3';'3.0n';'Inductor_SMD:L_0402_1005Metric';'1'
'43';'L4';'24n';'Inductor_SMD:L_0402_1005Metric';'1'
'44';'L5,L6';'15u';'Inductor_SMD:L_0805_2012Metric';'2'
'45';'L7,L8';'4.7u';'Inductor_SMD:L_Cenker_CKCS4020';'2'
'46';'P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17';'~';'Kolibri custom:Solder_Pad_rounded';'17'
'47';'P18,P19,P20,P21,P22';'~';'Kolibri custom:Solder_Pad_rounded_dual';'5'
'48';'P23,P24,P25';'~';'Kolibri custom:Solder_Pad_rect_dual';'3'
'49';'P26,P27';'~';'Kolibri custom:Solder_Pad_rect';'2'
'50';'P28,P29,P30,P33,P34';'~';'Kolibri custom:Solder_Pad_octa_dual';'5'
'51';'P31,P32';'~';'Kolibri custom:Solder_Pad_octa';'2'
'52';'Q1';'BSS138';'Package_TO_SOT_SMD:SOT-23';'1'
'53';'R1,R2';'27';'Resistor_SMD:R_0402_1005Metric';'2'
'54';'R3';'33';'Resistor_SMD:R_0402_1005Metric';'1'
'55';'R4,R30,R33';'1k';'Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder';'3'
'56';'R5,R6';'5.1k';'Resistor_SMD:R_0402_1005Metric';'2'
'57';'R7,R8,R34,R35,R36,R37';'6.8k';'Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder';'6'
'58';'R9,R10,R11,R12,R13';'100k';'Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder';'5'
'59';'R14';'39k';'Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder';'1'
'60';'R15';'40.2k';'Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder';'1'
'61';'R16,R20';'10k';'Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder';'2'
'62';'R17';'22.6k';'Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder';'1'
'63';'R18';'21.5k';'Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder';'1'
'64';'R19';'90.9k';'Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder';'1'
'65';'R21,R22,R23';'1k';'Resistor_SMD:R_0402_1005Metric';'3'
'66';'R24';'75';'Resistor_SMD:R_0402_1005Metric';'1'
'67';'R25';'75';'Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder';'1'
'68';'R26';'100k';'Resistor_SMD:R_0402_1005Metric';'1'
'69';'R27';'10k';'Resistor_SMD:R_0402_1005Metric';'1'
'70';'R28';'8.2k';'Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder';'1'
'71';'R29';'3.3k';'Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder';'1'
'72';'R31';'2.2k';'Resistor_SMD:R_0402_1005Metric';'1'
'73';'R32';'470';'Resistor_SMD:R_0402_1005Metric';'1'
'74';'R38';'DNF';'Resistor_SMD:R_0402_1005Metric';'1'
'75';'SW1,SW2';'~';'Kolibri custom:Button C530669 wo holes';'2'
'76';'U1';'RP2350A';'Kolibri custom:QFN-60_EP_7x7_Pitch0.4mm';'1'
'77';'U2';'BMI270';'Package_LGA:Bosch_LGA-14_3x2.5mm_P0.5mm';'1'
'78';'U3';'ESP32-U4WDH';'Kolibri custom:QFN-48_EP_5x5_Pitch0.35mm';'1'
'79';'U4';'TPS2116DRL';'Package_TO_SOT_SMD:SOT-583-8';'1'
'80';'U5';'AT7456E';'Package_SO:HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.75x6.2mm';'1'
'81';'U6';'LP5912-3.3DRV';'Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias';'1'
'82';'U7';'TPS746-3.3DRV';'Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias';'1'
'83';'U8';'WE-TVS-824015043';'Package_TO_SOT_SMD:SOT-23-6';'1'
