"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C3,C4,C5,C6,C7,C8,C9,C10,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C33,C34,C40,C44,C45,C60,C62,C65,C67,C70,C71,C74,C76,C85,C86","100n","~","Capacitor_SMD:C_0402_1005Metric","37",""
"C2,C11,C12,C13","4.7u","~","Capacitor_SMD:C_0402_1005Metric","4",""
"C14,C15,C38,C39,C79,C80","15p","~","Capacitor_SMD:C_0402_1005Metric","6",""
"C29,C30,C35,C50,C53,C73,C75,C81,C82,C83,C84","1u","~","Capacitor_SMD:C_0402_1005Metric","11",""
"C31,C42,C43,C47,C55,C56","10n","~","Capacitor_SMD:C_0402_1005Metric","6",""
"C32,C37","1.5p","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C36,C77,C78","10u","~","Capacitor_SMD:C_0402_1005Metric","3",""
"C41,C61","470n","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C46,C57","47p","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C48","1n","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C49,C54","220p","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C51,C52,C58,C59","DNF","~","Capacitor_SMD:C_0402_1005Metric","4",""
"C63,C64","1u","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C66","47u","~","Capacitor_SMD:C_1206_3216Metric","1",""
"C68,C69","2.2u","~","Capacitor_SMD:C_1206_3216Metric","2",""
"C72","22u","~","Capacitor_SMD:C_1210_3225Metric","1",""
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D11","~","https://www.lcsc.com/datasheet/lcsc_datasheet_2410121315_XINGLIGHT-XL-1615RGBC-WS2812B_C5349954.pdf","Kolibri custom:WS2812B_1615","10",""
"D10,D12,D13","1N4148WS","https://www.vishay.com/docs/85751/1n4148ws.pdf","Diode_SMD:D_SOD-323","3",""
"FL1,FL2","2450FM07D0034T","https://www.mouser.co.uk/datasheet/2/611/2450FM07D0034-1375634.pdf","SamacSys_Parts:2450FM07D0034T","2",""
"IC1,IC3","SX1280IMLTRT","https://datasheet.datasheetarchive.com/originals/distributors/DKDS-37/728740.pdf","SamacSys_Parts:QFN50P400X400X100-25N-D","2",""
"IC2,IC4","RFX2401C","","SamacSys_Parts:QFN50P300X300X60-17N-D","2",""
"IC5,IC6","LMR38025SDRRR","https://www.ti.com/lit/ds/symlink/lmr38025.pdf?ts=1711363220060&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FLMR38025","SamacSys_Parts:SON50P300X300X80-13N","2",""
"J1","USB_C_Receptacle_USB2.0_16P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Kolibri custom:USB-C SMD+THT","1",""
"J2","Conn_01x04_MountingPin","~","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","1",""
"J3,J4","Conn_Coaxial_Small","~","Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical","2",""
"J5","Conn_01x08_MountingPin","~","Connector_JST:JST_SH_SM08B-SRSS-TB_1x08-1MP_P1.00mm_Horizontal","1",""
"J6,J7","Conn_01x06_MountingPin","~","Connector_JST:JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal","2",""
"J8","Conn_01x03_MountingPin","~","Connector_JST:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal","1",""
"J9","Micro_SD_Card_Det1","https://datasheet.lcsc.com/lcsc/2110151630_XKB-Connectivity-XKTF-015-N_C381082.pdf","Kolibri custom:Micro SD Card (TF)","1",""
"L1","3.3u","~","","1",""
"L2","2.0n","~","Inductor_SMD:L_0402_1005Metric","1",""
"L3","3.0n","~","Inductor_SMD:L_0402_1005Metric","1",""
"L4","24n","~","Inductor_SMD:L_0402_1005Metric","1",""
"L5,L6","15u","~","Inductor_SMD:L_0402_1005Metric","2",""
"L7,L8","4.7u","~","Inductor_SMD:L_Cenker_CKCS4020","2",""
"P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17","~","","Kolibri custom:Solder_Pad_rounded","17",""
"P18,P19,P20,P21,P22","~","","Kolibri custom:Solder_Pad_rounded_dual","5",""
"P23,P24,P25","~","","Kolibri custom:Solder_Pad_rect_dual","3",""
"P26,P27","~","","Kolibri custom:Solder_Pad_rect","2",""
"P28,P29,P30,P33,P34","~","","Kolibri custom:Solder_Pad_octa_dual","5",""
"P31,P32","~","","Kolibri custom:Solder_Pad_octa","2",""
"Q1","BSS138","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","Package_TO_SOT_SMD:SOT-23","1",""
"R1,R2","27","~","Resistor_SMD:R_0402_1005Metric","2",""
"R3","33","~","Resistor_SMD:R_0402_1005Metric","1",""
"R4,R21,R22,R23","1k","~","Resistor_SMD:R_0402_1005Metric","4",""
"R5,R6","5.1k","~","Resistor_SMD:R_0402_1005Metric","2",""
"R7,R8","6.8k","~","Resistor_SMD:R_0402_1005Metric","2",""
"R9,R10,R11,R12,R13","100k","~","Resistor_SMD:R_0402_1005Metric","5",""
"R14","39k","~","Resistor_SMD:R_0402_1005Metric","1",""
"R15","40.2k","~","Resistor_SMD:R_0402_1005Metric","1",""
"R16,R20,R27","10k","~","Resistor_SMD:R_0402_1005Metric","3",""
"R17","22.6k","~","Resistor_SMD:R_0402_1005Metric","1",""
"R18","21.5k","~","Resistor_SMD:R_0402_1005Metric","1",""
"R19","90.9k","~","Resistor_SMD:R_0402_1005Metric","1",""
"R24,R25","75","~","Resistor_SMD:R_0402_1005Metric","2",""
"R26","120k","~","Resistor_SMD:R_0402_1005Metric","1",""
"S1","Goertek SPL06-001","","Kolibri custom:Goertek SPL06-001","1",""
"U1","RP2350A","","Kolibri custom:QFN-60_EP_7x7_Pitch0.4mm","1",""
"U2","BMI270","https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bmi270-ds000.pdf","Package_LGA:Bosch_LGA-14_3x2.5mm_P0.5mm","1",""
"U3","ESP32-U4WDH","","Kolibri custom:QFN-48_EP_5x5_Pitch0.35mm","1",""
"U4","TPS2116DRL","https://www.ti.com/lit/ds/symlink/tps2116.pdf","Package_TO_SOT_SMD:SOT-583-8","1",""
"U5","~","","Package_SO:HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.75x6.2mm","1",""
"U6","LP5912-3.3DRV","http://www.ti.com/lit/ds/symlink/lp5912.pdf","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias","1",""
"U7","TPS746-3.3DRV","http://www.ti.com/lit/ds/symlink/lp5912.pdf","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias","1",""
"U8","WE-TVS-824015043","https://www.we-online.com/components/products/datasheet/824015043.pdf","Package_TO_SOT_SMD:SOT-23-6","1",""
"U9","TLV9002S_RUG_X2QFN","","Kolibri custom:Texas_X2QFN_RUG_10pin_1.5x2mm","1",""
"U10","W25Q16JVUXIQ","http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf","Package_SON:Winbond_USON-8-1EP_3x2mm_P0.5mm_EP0.2x1.6mm","1",""
"Y1,Y4","Crystal_GND24","~","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","2",""
"Y2","Crystal_GND24","~","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","1",""
"Y3","YXC OW7EL89CENUNFAYLC-52M","https://www.sitime.com/support/resource-library/datasheets/sit8008-datasheet","Oscillator:Oscillator_SMD_SiT_PQFN-4Pin_2.0x1.6mm","1",""
